avg_packet_size,bytes_per_sec,dst_high_port,dst_is_dns,dst_is_rdp,dst_is_smb,dst_is_ssh,dst_is_web,dst_port,duration,is_long_flow,is_short_flow,is_tcp,is_udp,packet_count,pkts_per_sec,src_high_port,src_port,total_bytes,label
1303.967741935484,12987.342286993717,0,1,0,0,0,0,53,3.1124920793442055,0,0,1,0,31,9.959864703183959,1,8579,40423,benign
5400.5,6758.803577754743,0,0,0,0,0,1,443,6.392255597158847,0,0,0,1,8,1.2515144112128032,1,40619,43204,benign
286.0857142857143,2482.080262662618,0,0,0,0,0,1,443,4.0341161205071945,0,0,1,0,35,8.676002116567625,1,33011,10013,benign
1174.925,18718.900305756917,0,0,0,0,0,1,80,2.51067099201048,0,0,1,0,40,15.931995919532666,1,44284,46997,benign
1778.4444444444443,6291.363434109983,0,0,0,0,0,1,443,5.088245232573919,0,0,1,0,18,3.5375653446826094,1,38375,32012,benign
2409.0,40960.05054807373,1,0,0,0,0,1,8080,0.9410144637092653,0,1,0,1,16,17.002926753040153,1,50542,38544,benign
1586.3846153846155,2368.241261607888,1,0,0,0,0,1,8080,8.708149939925574,0,0,1,0,13,1.4928544053194273,1,12026,20623,benign
1318.054054054054,16115.395364964377,0,0,0,0,0,1,443,3.0261745924039762,0,0,0,1,37,12.226657408622087,1,20213,48768,benign
348.5121951219512,4716.911247910938,1,0,0,0,0,1,8080,3.029312880611952,0,0,1,0,41,13.534422364360589,1,26935,14289,benign
1042.909090909091,8905.34904290579,0,0,0,0,0,1,80,5.15285810571967,0,0,0,1,44,8.538950442116779,1,6132,45888,benign
1161.75,35246.33329745777,0,0,0,0,0,1,443,0.5273740063435395,0,1,0,1,16,30.33900004085024,1,40216,18588,benign
1549.4545454545455,7680.836713985541,0,1,0,0,0,0,53,4.438058152952445,0,0,1,0,22,4.957122967251875,1,14437,34088,benign
1838.55,7238.631061180702,0,0,0,0,0,1,80,5.079827896906551,0,0,0,1,20,3.9371412586988126,1,51392,36771,benign
42.22727272727273,760.1798235999596,0,1,0,0,0,0,53,2.4441585297556676,0,0,1,0,44,18.002105618083004,1,9064,1858,benign
642.9473684210526,2895.4574670044512,1,0,0,0,0,1,8080,8.43804486110327,0,0,0,1,38,4.503412890724015,1,48711,24432,benign
2674.0,9495.035871542126,0,0,0,0,0,1,80,3.661070950156839,0,0,1,0,13,3.550873549566988,1,48651,34762,benign
310.93333333333334,1170.5563928190763,0,1,0,0,0,0,53,7.968859985921033,0,0,0,1,30,3.764653922016755,1,15558,9328,benign
1092.375,4611.16268421261,0,0,0,0,0,1,443,7.580734490170996,0,0,1,0,32,4.221226853610354,1,46151,34956,benign
2687.285714285714,4276.799364271321,0,0,0,0,0,1,443,8.796765243255694,0,0,1,0,14,1.5914941018499413,1,57999,37622,benign
633.0416666666666,16195.453229703266,1,0,0,0,0,1,8080,1.8762055972765594,0,0,0,1,48,25.583550155524147,1,55632,30386,benign
1659.4,978.1278112392099,0,0,0,0,0,1,443,8.482531530811258,0,0,1,0,5,0.5894466742432264,1,59617,8297,benign
858.7857142857143,11297.944624724494,0,0,0,0,0,1,80,1.0641758655542346,0,0,1,0,14,13.155720265003986,1,14301,12023,benign
126.17777777777778,585.7194757145794,0,0,0,0,0,1,443,9.694060442625412,0,0,0,1,45,4.64201768354281,1,34396,5678,benign
41.83720930232558,286.0717915872694,1,0,0,0,0,1,8080,6.288631220919225,0,0,0,1,43,6.837735985687929,1,55768,1799,benign
157.46666666666667,3117.106818321061,0,1,0,0,0,0,53,2.2732618460013727,0,0,0,1,45,19.795343892809445,1,63594,7086,benign
316.32608695652175,5953.486481701042,1,0,0,0,0,1,8080,2.444114057321662,0,0,1,0,46,18.820725596745785,1,4343,14551,benign
1234.4117647058824,9936.240701721661,0,0,0,0,0,1,443,2.1119657453914047,0,0,0,1,17,8.049372977329913,1,35496,20985,benign
1634.642857142857,3900.691245606673,0,1,0,0,0,0,53,5.866908852572028,0,0,0,1,14,2.386265127310178,1,9788,22885,benign
576.2105263157895,6083.835828589527,0,0,0,0,0,1,80,3.5990451775679086,0,0,0,1,38,10.558355931969402,1,58350,21896,benign
688.84,5927.323021433504,0,0,0,0,0,1,443,2.905358783000012,0,0,1,0,25,8.60478924196258,1,53977,17221,benign
1042.2666666666667,15989.261788167849,0,1,0,0,0,0,53,2.9333436791126757,0,0,1,0,45,15.340854984170253,1,47921,46902,benign
9474.4,5242.393738652142,1,0,0,0,0,1,8080,9.036330035786227,0,0,1,0,5,0.5533219769750213,1,59131,47372,benign
2131.6521739130435,7551.513808851269,0,0,0,0,0,1,443,6.49247306447793,0,0,1,0,23,3.542563792191792,1,44159,49028,benign
1364.655172413793,19975.142573375473,0,0,0,0,0,1,80,1.9812123920831906,0,0,0,1,29,14.637501822561939,1,64393,39575,benign
3738.3846153846152,6437.735107161304,0,1,0,0,0,0,53,7.549083519441289,0,0,1,0,13,1.7220633427250962,1,49080,48599,benign
742.5384615384615,5398.101568264012,0,1,0,0,0,0,53,5.364663786663983,0,0,0,1,39,7.269793886608531,1,64568,28959,benign
1904.3333333333333,6346.85832830791,0,0,0,0,0,1,80,6.300912661250738,0,0,1,0,21,3.3328505137272413,1,54945,39991,benign
118.65116279069767,3091.630657726981,0,1,0,0,0,0,53,1.6502618083594358,0,0,1,0,43,26.056471635096077,1,36864,5102,benign
125.96153846153847,334.4179422435773,1,0,0,0,0,1,8080,9.79313483609266,0,0,0,1,26,2.6549210681932855,1,49184,3275,benign
807.175,12212.52388526317,0,0,0,0,0,1,443,2.6437614618678995,0,0,1,0,40,15.129958045359643,1,60730,32287,benign
2894.294117647059,7496.750884702535,0,0,0,0,0,1,80,6.563243297893356,0,0,1,0,17,2.5901828148678554,1,60884,49203,benign
2752.0555555555557,65576.29985178803,0,0,0,0,0,1,80,0.7554101117623413,0,1,1,0,18,23.828116303615168,1,54302,49537,benign
5580.428571428572,10148.955677281145,1,0,0,0,0,1,8080,3.848967444743515,0,0,1,0,7,1.8186695783981779,1,4661,39063,benign
848.1612903225806,2728.6881494282934,0,0,0,0,0,1,80,9.635765818643963,0,0,1,0,31,3.2171807185287755,1,35097,26293,benign
1089.904761904762,8522.902165334328,0,1,0,0,0,0,53,5.37094045103407,0,0,1,0,42,7.819859554003009,1,21260,45776,benign
1971.9375,6877.38750806108,0,0,0,0,0,1,443,4.587643194893213,0,0,1,0,16,3.487629556241554,1,15073,31551,benign
1265.5294117647059,5726.781358916973,0,1,0,0,0,0,53,7.513470011039027,0,0,0,1,34,4.525206056595172,1,47281,43028,benign
1223.4,1471.1241201865755,1,0,0,0,0,1,8080,8.316089602588,0,0,1,0,10,1.2024882460246653,1,13977,12234,benign
999.547619047619,8401.215531263828,0,0,0,0,0,1,80,4.99701499667211,0,0,1,0,42,8.405017801221524,1,18843,41981,benign
2708.9375,6657.510194375532,0,0,0,0,0,1,80,6.510391833363994,0,0,0,1,16,2.4576093742936234,1,60139,43343,benign
209.85714285714286,1559.845754032987,0,1,0,0,0,0,53,5.6505587024943775,0,0,0,1,42,7.4328933139761135,1,32001,8814,benign
244.12765957446808,1465.0513954012629,0,0,0,0,0,1,443,7.8318071543540535,0,0,0,1,47,6.001169215954276,1,15588,11474,benign
715.0625,5888.117015053189,0,0,0,0,0,1,80,5.82919801224262,0,0,1,0,48,8.234408901394199,1,29088,34323,benign
1175.3103448275863,10850.178058427695,0,1,0,0,0,0,53,3.141330936364295,0,0,1,0,29,9.231755770872056,1,2752,34084,benign
1130.142857142857,2441.309747896978,0,1,0,0,0,0,53,9.721421061151442,0,0,0,1,21,2.1601780097685306,1,57633,23733,benign
768.0263157894736,27478.91015887909,0,0,0,0,0,1,80,1.0620872455005146,0,0,0,1,38,35.7786049695873,1,29701,29185,benign
1343.0588235294117,5048.957775803892,0,0,0,0,0,1,80,4.522121398879138,0,0,1,0,17,3.759297573084538,1,1731,22832,benign
79.45238095238095,776.0527165505823,0,0,0,0,0,1,80,4.2999656193877875,0,0,0,1,42,9.767519956585094,1,13695,3337,benign
3096.0,1875.7438947236901,1,0,0,0,0,1,8080,9.90327093813432,0,0,1,0,6,0.6058604311123029,1,28930,18576,benign
920.875,8499.66880138804,1,0,0,0,0,1,8080,5.2004379268026995,0,0,0,1,48,9.229991911375636,1,32540,44202,benign
670.6734693877551,16340.426686239205,0,0,0,0,0,1,443,2.011146993344732,0,0,0,1,49,24.3642061779424,1,12271,32863,benign
875.3888888888889,4042.5488415993455,0,0,0,0,0,1,443,3.8977884046457407,0,0,0,1,18,4.618003373027113,1,3190,15757,benign
526.6739130434783,2779.137617073411,1,0,0,0,0,1,8080,8.717452439621324,0,0,1,0,46,5.27677097392896,1,37841,24227,benign
2456.5,7584.067435317516,0,0,0,0,0,1,443,5.830248791577207,0,0,1,0,18,3.087346808596587,1,28036,44217,benign
909.0975609756098,4611.570470205934,0,1,0,0,0,0,53,8.08249602620418,0,0,1,0,41,5.072690399979698,1,50632,37273,benign
88.28571428571429,1700.7099967535041,0,1,0,0,0,0,53,1.8168882442618202,0,0,1,0,35,19.263705464845515,1,46294,3090,benign
204.77083333333334,4704.049447726181,0,0,0,0,0,1,443,2.0894763350651195,0,0,0,1,48,22.972263047192662,1,21673,9829,benign
